om,yr,date,state,rating,slat,slon
268,1984,29/04/1984,MO,0,37.17,-90.57
272,1984,29/04/1984,MS,1,34.43,-90.5
275,1984,29/04/1984,MS,1,34.63,-89.95
236,1984,29/04/1984,OK,1,35.33,-99.57
237,1984,29/04/1984,OK,1,35.22,-95.57
238,1984,29/04/1984,OK,0,35.42,-95.3
239,1984,29/04/1984,OK,4,35.95,-96.5
240,1984,29/04/1984,OK,1,34.05,-96.83
253,1984,29/04/1984,OK,0,36.58,-97.42
260,1984,29/04/1984,TX,0,32.02,-94.27
278,1984,1/05/1984,LA,1,32.7,-92.47
279,1984,1/05/1984,LA,1,32.42,-92.65
280,1984,1/05/1984,LA,1,32.68,-91.78
281,1984,1/05/1984,TX,3,34.05,-100.92
282,1984,2/05/1984,AL,0,33.62,-86.8
288,1984,2/05/1984,AR,0,33.95,-91.83
292,1984,2/05/1984,AR,0,34.08,-91.7
298,1984,2/05/1984,AR,0,34.07,-91.58
297,1984,2/05/1984,LA,3,32.28,-94.02
301,1984,2/05/1984,LA,2,32.42,-92.78
302,1984,2/05/1984,LA,2,32.6,-91.48
299,1984,2/05/1984,MS,1,34.33,-90.53
300,1984,2/05/1984,MS,1,34.37,-90.52
283,1984,2/05/1984,OK,1,33.78,-94.65
287,1984,2/05/1984,OK,2,34.65,-97.15
290,1984,2/05/1984,OK,2,34.63,-96.93
291,1984,2/05/1984,OK,0,34.65,-96.87
294,1984,2/05/1984,OK,0,34.48,-96.62
284,1984,2/05/1984,TX,0,31.88,-95.7
285,1984,2/05/1984,TX,0,32.8,-95.43
286,1984,2/05/1984,TX,0,32.73,-95.3
289,1984,2/05/1984,TX,0,33.38,-94.68
293,1984,2/05/1984,TX,0,33.53,-94.62
295,1984,2/05/1984,TX,0,32.17,-94.33
296,1984,2/05/1984,TX,1,31.88,-94.18
303,1984,2/05/1984,TX,0,33.6,-95.27
304,1984,2/05/1984,TX,0,33.58,-94.83
305,1984,2/05/1984,TX,0,33.57,-95.27
306,1984,3/05/1984,AL,1,34.73,-87.07
307,1984,3/05/1984,AL,3,32.37,-86.4
308,1984,3/05/1984,AL,1,32.43,-85.9
309,1984,3/05/1984,AL,1,31.62,-85.17
312,1984,3/05/1984,AL,0,32.38,-88.32
315,1984,3/05/1984,AL,1,33.38,-86.42
316,1984,3/05/1984,AL,2,33.25,-86.38
317,1984,3/05/1984,AL,2,32.43,-87.07
318,1984,3/05/1984,AL,0,31.3,-85.72
320,1984,3/05/1984,AL,2,31.28,-85.6
322,1984,3/05/1984,AL,2,33.43,-85.73
323,1984,3/05/1984,AL,2,33.53,-85.68
324,1984,3/05/1984,AL,1,33.67,-85.57
327,1984,3/05/1984,AL,1,33.43,-85.42
328,1984,3/05/1984,AL,2,33.52,-85.4
330,1984,3/05/1984,AL,2,32.43,-85.62
333,1984,3/05/1984,AL,2,32.52,-85.07
310,1984,3/05/1984,GA,1,31.7,-84.45
311,1984,3/05/1984,GA,1,32.67,-84.22
313,1984,3/05/1984,GA,1,32.07,-84.9
314,1984,3/05/1984,GA,1,32.15,-82.78
319,1984,3/05/1984,GA,1,32.03,-82.5
321,1984,3/05/1984,GA,1,32.2,-82.28
325,1984,3/05/1984,GA,1,32.32,-81.97
326,1984,3/05/1984,GA,1,33.75,-85.28
329,1984,3/05/1984,GA,2,32.37,-81.88
331,1984,3/05/1984,GA,1,32.17,-82.13
332,1984,3/05/1984,GA,1,33.75,-84.52
334,1984,3/05/1984,GA,1,32.52,-81.4
341,1984,3/05/1984,GA,0,32.45,-84.45
342,1984,3/05/1984,GA,1,34.22,-85.18
340,1984,3/05/1984,LA,0,30.45,-91.22
343,1984,3/05/1984,MS,1,32.77,-89.12
335,1984,3/05/1984,SC,1,34.25,-82.3
336,1984,3/05/1984,SC,1,32.28,-81
337,1984,3/05/1984,SC,1,32.23,-80.95
338,1984,3/05/1984,SC,1,35.12,-81
339,1984,3/05/1984,WY,0,44.83,-108.38
344,1984,4/05/1984,ND,0,47.3,-98.63
345,1984,4/05/1984,ND,0,47.17,-98.33
346,1984,5/05/1984,OK,1,35.38,-96.6
347,1984,5/05/1984,OK,0,35.27,-96.03
355,1984,6/05/1984,AR,2,35.43,-91.12
348,1984,6/05/1984,KY,1,36.98,-85.07
349,1984,6/05/1984,KY,2,37.13,-84.08
350,1984,6/05/1984,KY,0,36.82,-87.15
351,1984,6/05/1984,TN,2,36.58,-86.52
352,1984,6/05/1984,TN,2,36.6,-86.52
353,1984,6/05/1984,TN,1,35.5,-86.08
354,1984,6/05/1984,TN,1,36.55,-86.03
378,1984,7/05/1984,AL,1,33.58,-87.05
379,1984,7/05/1984,AL,1,33.25,-86.2
380,1984,7/05/1984,GA,1,34.12,-84.92
381,1984,7/05/1984,GA,1,34.17,-84.5
376,1984,7/05/1984,LA,0,32.58,-92.22
377,1984,7/05/1984,LA,3,32.73,-91.2
356,1984,7/05/1984,TN,2,36.47,-86.95
357,1984,7/05/1984,TN,1,35.98,-86.53
358,1984,7/05/1984,TN,1,36.02,-85.85
359,1984,7/05/1984,TN,1,35.63,-86.7
360,1984,7/05/1984,TN,1,35.85,-86.42
361,1984,7/05/1984,TN,1,35.62,-88.83
362,1984,7/05/1984,TN,1,36.13,-88.52
363,1984,7/05/1984,TN,3,36.28,-88.35
364,1984,7/05/1984,TN,1,35.6,-88.1
365,1984,7/05/1984,TN,1,36.42,-87.28
366,1984,7/05/1984,TN,1,36.08,-87.38
367,1984,7/05/1984,TN,0,36.43,-87.77
368,1984,7/05/1984,TN,0,36.4,-87.65
369,1984,7/05/1984,TN,1,35.6,-87.3
370,1984,7/05/1984,TN,1,36.4,-86.33
371,1984,7/05/1984,TN,1,35.45,-86.8
372,1984,7/05/1984,TN,1,36.18,-85.32
373,1984,7/05/1984,TN,1,36.18,-85.02
375,1984,7/05/1984,TN,2,35.73,-84.35
374,1984,7/05/1984,TX,0,29.42,-98.55
387,1984,8/05/1984,MD,1,38.37,-76.78
388,1984,8/05/1984,MD,1,38.43,-76.73
389,1984,8/05/1984,MD,0,38.5,-76.52
390,1984,8/05/1984,MD,1,38.6,-75.9
391,1984,8/05/1984,MD,1,38.57,-75.9
382,1984,8/05/1984,NC,1,36.22,-78.3
383,1984,8/05/1984,VA,1,37.23,-77.48
384,1984,8/05/1984,VA,2,37.33,-77.07
385,1984,8/05/1984,VA,3,37.22,-77.42
386,1984,8/05/1984,VA,3,37.3,-77.3
392,1984,12/05/1984,NY,0,42.7,-74.03
393,1984,12/05/1984,NY,0,41.58,-73.82
394,1984,12/05/1984,NY,0,41.82,-74.32
395,1984,12/05/1984,SD,3,44.88,-97.73
396,1984,12/05/1984,SD,0,44.8,-97.25
397,1984,14/05/1984,CO,1,39.77,-104.62
398,1984,14/05/1984,OR,0,44.18,-123.2
399,1984,15/05/1984,ID,1,43.82,-111.73
400,1984,16/05/1984,FL,0,25.8,-80.28
401,1984,16/05/1984,FL,0,25.85,-80.27
405,1984,18/05/1984,CO,2,40.12,-104.67
406,1984,18/05/1984,CO,2,40.12,-104.58
407,1984,18/05/1984,CO,2,40.18,-104.57
412,1984,18/05/1984,CO,1,40.27,-104
413,1984,18/05/1984,MI,0,42.53,-84.9
414,1984,18/05/1984,MI,0,42.32,-85.1
415,1984,18/05/1984,MI,0,42.43,-84.5
410,1984,18/05/1984,NE,1,40.87,-98
404,1984,18/05/1984,SD,0,44.18,-98.78
408,1984,18/05/1984,SD,0,44.17,-98.68
409,1984,18/05/1984,SD,0,43.9,-98.57
411,1984,18/05/1984,SD,0,44.62,-97.37
402,1984,18/05/1984,TX,0,32.95,-102.37
403,1984,18/05/1984,TX,0,32.73,-102.15
417,1984,19/05/1984,IA,0,42.48,-92.32
416,1984,19/05/1984,TX,0,28.98,-96.5
418,1984,19/05/1984,TX,0,32.75,-98.1
419,1984,20/05/1984,LA,3,29.8,-93.35
421,1984,21/05/1984,LA,1,31.38,-92.5
423,1984,21/05/1984,NE,1,41.07,-98.53
424,1984,21/05/1984,NE,1,40.47,-98.62
420,1984,21/05/1984,TX,0,30.92,-94.05
422,1984,21/05/1984,TX,0,30.37,-95.13
425,1984,22/05/1984,MI,1,43.08,-82.48
427,1984,23/05/1984,ME,1,45.63,-70.27
426,1984,23/05/1984,TX,0,30.88,-102.87
429,1984,24/05/1984,CO,2,40.35,-103.97
430,1984,24/05/1984,CO,1,39.32,-103.08
431,1984,24/05/1984,CO,1,40.27,-104.02
432,1984,24/05/1984,CO,1,38.07,-102.32
428,1984,24/05/1984,FL,0,27.63,-80.4
433,1984,25/05/1984,IL,0,38.55,-89.92
434,1984,25/05/1984,IL,2,39.55,-87.93
435,1984,26/05/1984,TN,0,35.15,-86.58
436,1984,27/05/1984,OK,0,35.12,-97.43
437,1984,27/05/1984,OK,0,35.08,-97.4
438,1984,28/05/1984,NC,0,36.38,-80.25
439,1984,29/05/1984,VA,2,37.5,-77.45
440,1984,30/05/1984,CA,0,34.12,-117.82
441,1984,31/05/1984,KS,0,39.8,-101.48
442,1984,31/05/1984,KS,0,39.02,-101.72
443,1984,31/05/1984,NE,0,40.15,-101.05
444,1984,31/05/1984,NE,0,40.1,-100.47
446,1984,31/05/1984,NE,1,40.92,-100.53
445,1984,31/05/1984,WY,2,44.3,-104.95
447,1984,3/06/1984,CO,1,39.73,-104.85
448,1984,3/06/1984,CO,1,39.47,-104.32
449,1984,3/06/1984,CO,1,39.37,-104.75
450,1984,3/06/1984,CO,1,39.52,-104.55
451,1984,3/06/1984,CO,1,39.67,-104.6
452,1984,3/06/1984,CO,1,39.5,-104.78
453,1984,3/06/1984,CO,1,39.6,-104.08
455,1984,3/06/1984,KS,0,38.03,-97.58
454,1984,3/06/1984,NE,0,40.15,-101.05
458,1984,4/06/1984,MN,1,44.13,-93.7
459,1984,4/06/1984,MN,0,44.35,-93.27
460,1984,4/06/1984,MN,0,46.07,-96.1
461,1984,4/06/1984,MN,0,46.88,-96.55
462,1984,4/06/1984,NE,1,40.68,-98.28
463,1984,4/06/1984,NE,0,40.8,-98.35
464,1984,4/06/1984,NE,0,40.67,-98.42
456,1984,4/06/1984,TX,0,31.35,-100.45
457,1984,4/06/1984,TX,0,31.37,-100.32
465,1984,5/06/1984,NE,0,42.55,-98.8
466,1984,5/06/1984,SD,0,44.63,-97.9
467,1984,5/06/1984,SD,0,43.65,-97.5
469,1984,5/06/1984,SD,2,43.33,-97.77
470,1984,5/06/1984,SD,1,44.37,-97.25
471,1984,5/06/1984,SD,0,44.57,-96.63
468,1984,5/06/1984,TX,0,32.12,-98.65
472,1984,5/06/1984,TX,1,31.6,-100.28
475,1984,6/06/1984,AR,0,36.33,-92.1
473,1984,6/06/1984,TX,0,31.9,-98.8
474,1984,6/06/1984,TX,0,29.5,-97.47
477,1984,7/06/1984,IA,1,42.48,-96.08
478,1984,7/06/1984,IA,2,42.65,-95.73
481,1984,7/06/1984,IA,2,42.42,-95.58
482,1984,7/06/1984,IA,2,41.17,-95.07
483,1984,7/06/1984,IA,1,43.07,-95.62
484,1984,7/06/1984,IA,2,42.32,-95.38
485,1984,7/06/1984,IA,2,42.65,-95.2
486,1984,7/06/1984,IA,2,42.85,-94.85
487,1984,7/06/1984,IA,3,40.73,-95.03
488,1984,7/06/1984,IA,1,43.17,-95.33
489,1984,7/06/1984,IA,2,43.15,-95.15
491,1984,7/06/1984,IA,2,42.83,-94.7
492,1984,7/06/1984,IA,2,42.83,-94.12
493,1984,7/06/1984,IA,3,43.2,-94.22
494,1984,7/06/1984,IA,2,43.22,-94.07
496,1984,7/06/1984,IA,2,43.2,-93.82
504,1984,7/06/1984,IA,1,41.02,-93.42
507,1984,7/06/1984,IA,2,40.68,-94.23
508,1984,7/06/1984,IA,1,40.73,-93.35
509,1984,7/06/1984,IA,2,41.47,-92
480,1984,7/06/1984,KS,2,39.82,-95.72
476,1984,7/06/1984,LA,2,31.03,-91.98
499,1984,7/06/1984,MN,1,43.65,-93.32
500,1984,7/06/1984,MN,3,43.67,-93.35
501,1984,7/06/1984,MN,1,43.93,-93.65
502,1984,7/06/1984,MN,1,43.62,-93.13
503,1984,7/06/1984,MN,2,43.63,-92.98
505,1984,7/06/1984,MN,1,44.12,-92.52
506,1984,7/06/1984,MN,0,44.42,-92.88
495,1984,7/06/1984,MO,4,40.42,-94.03
512,1984,7/06/1984,MO,2,39.87,-94.1
513,1984,7/06/1984,MO,2,39.97,-93.82
479,1984,7/06/1984,ND,0,46.4,-101.57
490,1984,7/06/1984,ND,0,48.28,-101.47
497,1984,7/06/1984,ND,0,47.77,-99.52
498,1984,7/06/1984,NE,1,40.1,-96.12
511,1984,7/06/1984,SD,2,44.02,-97.53
510,1984,7/06/1984,WI,2,44.97,-90.93
514,1984,7/06/1984,WI,1,45.67,-90.37
515,1984,7/06/1984,WI,2,42.73,-90.33
516,1984,7/06/1984,WI,5,42.97,-89.98
522,1984,8/06/1984,CO,1,40.07,-106.38
529,1984,8/06/1984,KS,0,39.43,-101.88
530,1984,8/06/1984,KS,0,37.23,-96.98
531,1984,8/06/1984,KS,0,37.25,-97.08
532,1984,8/06/1984,KS,0,37.4,-96.93
533,1984,8/06/1984,KS,0,37.07,-96.93
523,1984,8/06/1984,MO,1,40.2,-95.03
524,1984,8/06/1984,MO,1,40.2,-94.87
527,1984,8/06/1984,MO,0,39.13,-91.9
528,1984,8/06/1984,MO,1,39.3,-91.75
525,1984,8/06/1984,OK,1,36.88,-98.43
526,1984,8/06/1984,OK,0,36.88,-97.85
517,1984,8/06/1984,WI,2,43.25,-89.33
518,1984,8/06/1984,WI,2,43.33,-89.37
519,1984,8/06/1984,WI,3,43.45,-89.23
520,1984,8/06/1984,WI,1,43.3,-89.15
521,1984,8/06/1984,WI,2,43.43,-88.93
535,1984,9/06/1984,KS,0,38.77,-96.73
534,1984,9/06/1984,NE,1,40.33,-98.47
536,1984,9/06/1984,WI,0,42.7,-89.43
542,1984,10/06/1984,CO,1,39.03,-104.3
538,1984,10/06/1984,MI,1,42.95,-84.22
537,1984,10/06/1984,TX,0,35.63,-102
539,1984,10/06/1984,TX,0,35.32,-100.33
540,1984,10/06/1984,TX,1,35.05,-101.43
541,1984,10/06/1984,TX,1,35.12,-101.48
546,1984,11/06/1984,FL,0,27.73,-82.35
550,1984,11/06/1984,IA,0,41.42,-94.32
552,1984,11/06/1984,IA,0,41.58,-93.72
554,1984,11/06/1984,IA,0,41.62,-93.62
557,1984,11/06/1984,IA,0,41.6,-93.62
556,1984,11/06/1984,KS,1,39.25,-101.83
558,1984,11/06/1984,KS,2,39.35,-101.62
563,1984,11/06/1984,KS,1,39.62,-101.32
548,1984,11/06/1984,ND,1,47.33,-103.53
543,1984,11/06/1984,NE,2,40.22,-102.03
544,1984,11/06/1984,NE,2,40.38,-101.62
545,1984,11/06/1984,NE,0,40.4,-101.4
547,1984,11/06/1984,NE,0,40.75,-99.73
549,1984,11/06/1984,NE,1,42.52,-97.28
551,1984,11/06/1984,NE,1,40.72,-98.8
555,1984,11/06/1984,NE,1,40.73,-100.13
559,1984,11/06/1984,NE,3,41,-98.58
560,1984,11/06/1984,NE,2,40.88,-98.78
561,1984,11/06/1984,NE,1,40.78,-101.72
562,1984,11/06/1984,NE,1,40.97,-101.07
564,1984,11/06/1984,NE,0,41.08,-100.8
553,1984,11/06/1984,SD,2,42.78,-96.98
568,1984,12/06/1984,CO,1,39.37,-104.6
570,1984,12/06/1984,CO,1,39.22,-104.43
575,1984,12/06/1984,CO,1,39.15,-103.7
577,1984,12/06/1984,IA,0,41.88,-93.4
565,1984,12/06/1984,IN,0,40.77,-86.35
572,1984,12/06/1984,KS,0,39.65,-99.45
574,1984,12/06/1984,KS,0,37.7,-100.87
567,1984,12/06/1984,MI,3,43.58,-83.93
566,1984,12/06/1984,NE,3,40.27,-97.8
569,1984,12/06/1984,NE,2,40.9,-96.83
571,1984,12/06/1984,NE,2,40.8,-96.15
573,1984,12/06/1984,NE,2,40.87,-95.93
576,1984,12/06/1984,NE,0,40.63,-98.4
584,1984,13/06/1984,AL,1,31,-86.33
578,1984,13/06/1984,CO,1,40.47,-104.9
579,1984,13/06/1984,CO,1,40.25,-103.8
597,1984,13/06/1984,CO,1,39.27,-104.07
580,1984,13/06/1984,IL,1,41.63,-88.07
581,1984,13/06/1984,IL,0,41.62,-88.05
583,1984,13/06/1984,IN,0,41.05,-86.62
593,1984,13/06/1984,KS,0,37.92,-97.87
595,1984,13/06/1984,KS,0,37.78,-98.08
582,1984,13/06/1984,MI,1,44.35,-83.93
596,1984,13/06/1984,MT,1,45.6,-105.78
585,1984,13/06/1984,WY,0,43.03,-107
586,1984,13/06/1984,WY,0,43.23,-105.1
587,1984,13/06/1984,WY,1,43.2,-105.32
588,1984,13/06/1984,WY,1,43.03,-104.67
589,1984,13/06/1984,WY,1,43.03,-104.67
590,1984,13/06/1984,WY,1,43.03,-104.67
591,1984,13/06/1984,WY,0,43.32,-105.15
592,1984,13/06/1984,WY,0,43.08,-105.37
594,1984,13/06/1984,WY,2,43,-104.67
598,1984,14/06/1984,TX,0,33.4,-102.55
599,1984,14/06/1984,TX,0,33.45,-102.53
600,1984,14/06/1984,TX,0,33.45,-102.52
605,1984,15/06/1984,MT,0,46.4,-106.03
604,1984,15/06/1984,NE,0,41.63,-103.75
607,1984,15/06/1984,NE,0,41.05,-100.75
606,1984,15/06/1984,TX,0,33.47,-101.7
601,1984,15/06/1984,WY,0,41.77,-104.83
602,1984,15/06/1984,WY,0,41.77,-104.83
603,1984,15/06/1984,WY,1,44.88,-107.38
608,1984,16/06/1984,CO,1,39.52,-104.77
609,1984,16/06/1984,IA,0,43.07,-94.23
610,1984,16/06/1984,IA,1,42.73,-93.97
611,1984,16/06/1984,IA,0,43.27,-93.43
612,1984,16/06/1984,IA,0,43.28,-93.2
613,1984,16/06/1984,IA,1,42.98,-93.18
615,1984,16/06/1984,IA,0,43.07,-92.75
614,1984,16/06/1984,NE,0,41.18,-101.77
616,1984,17/06/1984,CO,1,40.57,-104.73
620,1984,17/06/1984,IA,0,42.45,-96.07
621,1984,17/06/1984,IA,0,42.5,-96.07
622,1984,17/06/1984,IA,0,42.68,-95.7
630,1984,17/06/1984,IA,1,41.67,-92.2
632,1984,17/06/1984,IA,0,41.52,-95.62
633,1984,17/06/1984,IA,1,41.67,-91.08
628,1984,17/06/1984,MN,0,44.23,-92.77
631,1984,17/06/1984,MN,0,44.28,-92.62
617,1984,17/06/1984,NE,0,42.03,-98.27
618,1984,17/06/1984,NE,0,41.35,-98.55
619,1984,17/06/1984,NE,0,41.68,-97.72
624,1984,17/06/1984,NE,2,41.88,-97.25
625,1984,17/06/1984,NE,1,41.92,-96.98
626,1984,17/06/1984,NE,1,42.03,-96.72
627,1984,17/06/1984,NE,1,41.75,-96.57
629,1984,17/06/1984,NE,1,41.82,-96.22
623,1984,17/06/1984,WI,0,44.32,-91.92
636,1984,18/06/1984,OK,1,35.63,-95.85
634,1984,18/06/1984,WY,0,42.75,-105.82
635,1984,18/06/1984,WY,0,42.83,-106.62
637,1984,19/06/1984,SD,0,44.88,-98.1
639,1984,20/06/1984,NC,0,35.22,-82.73
641,1984,20/06/1984,ND,1,45.98,-103.4
638,1984,20/06/1984,OH,1,39.92,-84.23
640,1984,20/06/1984,WY,0,44.47,-109.13
643,1984,21/06/1984,IA,0,41.67,-94.83
645,1984,21/06/1984,KS,0,39.18,-100.78
642,1984,21/06/1984,MT,1,45,-106.8
644,1984,21/06/1984,MT,1,45.32,-107.23
646,1984,21/06/1984,MT,0,45.45,-106.13
647,1984,21/06/1984,SD,1,43.03,-102.57
655,1984,22/06/1984,IA,1,42.98,-93.18
657,1984,22/06/1984,IA,0,42.98,-92.7
658,1984,22/06/1984,IA,0,42.03,-93.62
661,1984,22/06/1984,IA,0,42.67,-92.78
665,1984,22/06/1984,IA,0,42,-91.98
667,1984,22/06/1984,IA,0,42.08,-91.27
668,1984,22/06/1984,IA,0,41.85,-90.93
649,1984,22/06/1984,IL,1,42.42,-88.9
663,1984,22/06/1984,IL,1,40.47,-87.67
651,1984,22/06/1984,KS,0,37.53,-97.43
652,1984,22/06/1984,KS,0,37.55,-97.48
653,1984,22/06/1984,KS,0,38.92,-99.55
650,1984,22/06/1984,ND,1,49.02,-101.12
666,1984,22/06/1984,NE,0,42.67,-97.6
654,1984,22/06/1984,SD,0,44.05,-98.65
656,1984,22/06/1984,SD,0,43.47,-98.33
659,1984,22/06/1984,SD,0,43.45,-98.13
660,1984,22/06/1984,SD,0,43.47,-98.27
662,1984,22/06/1984,SD,0,44.73,-98.78
664,1984,22/06/1984,SD,0,43.1,-97.8
648,1984,22/06/1984,WI,0,42.78,-89.82
669,1984,22/06/1984,WY,0,42.08,-104.17
670,1984,23/06/1984,KS,1,37.73,-98.43
671,1984,23/06/1984,KY,1,38.58,-85.32
672,1984,25/06/1984,ND,0,47.45,-98.12
673,1984,26/06/1984,FL,0,28.8,-81.72
675,1984,26/06/1984,IA,0,41.27,-95.38
674,1984,26/06/1984,WI,1,45.1,-89.63
676,1984,26/06/1984,WI,1,44.72,-88.88
677,1984,26/06/1984,WI,0,43.47,-90.08
678,1984,27/06/1984,FL,1,29.03,-81.3
683,1984,27/06/1984,SD,0,45.67,-100.82
684,1984,27/06/1984,SD,0,45.6,-100.52
679,1984,27/06/1984,TX,0,35.23,-100.27
680,1984,27/06/1984,TX,0,34.9,-100.4
681,1984,27/06/1984,TX,0,35.05,-100.28
682,1984,27/06/1984,TX,0,34.48,-100.43
685,1984,28/06/1984,SD,0,43.55,-97.38
686,1984,28/06/1984,SD,0,43.52,-97.52
687,1984,28/06/1984,SD,0,43.37,-97.68
688,1984,28/06/1984,TX,0,32.9,-97.85
689,1984,1/07/1984,FL,0,28.03,-81.95
690,1984,2/07/1984,GA,0,31.93,-83.12
691,1984,2/07/1984,SD,0,45.4,-98.82
692,1984,2/07/1984,SD,0,45.37,-98.48
693,1984,3/07/1984,IN,0,40.7,-86.07
694,1984,4/07/1984,IN,0,40.57,-87.48
695,1984,5/07/1984,AL,1,34.32,-86.27
701,1984,5/07/1984,CT,2,41.67,-72.95
696,1984,5/07/1984,MA,1,42.4,-72.85
697,1984,5/07/1984,MA,1,42.5,-72.33
703,1984,5/07/1984,NE,1,41.63,-98.22
709,1984,5/07/1984,NE,1,40.02,-96.8
699,1984,5/07/1984,NH,1,42.73,-71.32
702,1984,5/07/1984,NH,1,43.12,-72.2
707,1984,5/07/1984,NH,1,42.95,-72.1
700,1984,5/07/1984,NM,0,36.6,-103.6
698,1984,5/07/1984,PA,1,39.75,-79.32
704,1984,5/07/1984,PA,2,40.43,-75.82
705,1984,5/07/1984,PA,2,40.45,-75.77
706,1984,5/07/1984,PA,2,40.48,-75.7
708,1984,5/07/1984,PA,2,40.47,-75.63
710,1984,6/07/1984,CO,1,39.9,-104.57
711,1984,6/07/1984,CO,1,39.73,-104.83
713,1984,6/07/1984,KY,0,37.15,-83.72
712,1984,6/07/1984,PA,2,41.28,-76.15
714,1984,7/07/1984,FL,0,26.68,-80.15
715,1984,8/07/1984,FL,0,27.22,-81.87
717,1984,8/07/1984,MN,0,48.87,-96.9
718,1984,8/07/1984,ND,1,47.5,-97.62
716,1984,8/07/1984,SD,0,44.1,-102.1
719,1984,9/07/1984,LA,0,29.8,-92.95
720,1984,9/07/1984,NE,1,42.67,-99.68
723,1984,10/07/1984,FL,0,28.9,-82.57
722,1984,10/07/1984,IA,1,43.28,-91.8
726,1984,10/07/1984,MI,1,43.52,-85.4
727,1984,10/07/1984,MI,1,43.13,-82.8
721,1984,10/07/1984,MN,0,43.98,-91.93
724,1984,10/07/1984,WI,2,43.97,-89.97
725,1984,10/07/1984,WI,0,42.6,-89.88
731,1984,11/07/1984,AR,1,35.55,-91.63
732,1984,11/07/1984,MA,1,42.7,-73.1
728,1984,11/07/1984,NY,0,43.05,-75.38
729,1984,11/07/1984,NY,0,43,-75.43
730,1984,11/07/1984,NY,0,43.47,-75.1
733,1984,13/07/1984,FL,0,26.05,-80.53
734,1984,14/07/1984,IA,1,43.07,-93.75
735,1984,14/07/1984,MI,2,46.12,-86.18
736,1984,14/07/1984,WI,0,45.03,-87.73
737,1984,15/07/1984,CO,1,40.28,-102.72
738,1984,15/07/1984,CO,1,39.78,-103.52
739,1984,15/07/1984,FL,1,27.22,-81.87
747,1984,16/07/1984,AZ,1,32.17,-110.88
748,1984,16/07/1984,AZ,1,32.05,-111.15
746,1984,16/07/1984,CO,1,39.37,-104.03
743,1984,16/07/1984,IA,0,43.47,-95.1
745,1984,16/07/1984,IA,0,43.43,-94.88
740,1984,16/07/1984,MN,1,45,-93.5
741,1984,16/07/1984,MN,1,43.85,-93.08
744,1984,16/07/1984,MN,1,43.65,-95.17
742,1984,16/07/1984,NE,0,41.15,-101.9
749,1984,18/07/1984,DE,2,38.8,-75.58
750,1984,19/07/1984,MN,0,43.58,-94.68
751,1984,22/07/1984,AZ,1,33.03,-111.83
752,1984,22/07/1984,NV,0,36.33,-114.68
753,1984,23/07/1984,WI,1,43.55,-88.93
754,1984,26/07/1984,KY,0,38.98,-84.62
755,1984,26/07/1984,KY,2,38.03,-85.35
756,1984,26/07/1984,KY,1,37.03,-86.22
757,1984,26/07/1984,TN,1,36.23,-88.9
758,1984,30/07/1984,ND,1,48.92,-102.5
759,1984,30/07/1984,ND,1,48.25,-99.65
760,1984,31/07/1984,GA,0,33.77,-84.23
761,1984,1/08/1984,CO,1,39.43,-104.47
762,1984,1/08/1984,CO,1,40.7,-104.88
763,1984,1/08/1984,CO,1,40.35,-104.7
764,1984,4/08/1984,TX,0,32.3,-100.85
765,1984,5/08/1984,KS,0,38.48,-100.8
766,1984,5/08/1984,MN,0,48.87,-96.82
767,1984,6/08/1984,ND,0,48.03,-101.97
771,1984,7/08/1984,LA,1,30.5,-90.58
768,1984,7/08/1984,MI,2,43.37,-83.58
769,1984,7/08/1984,OH,1,40.02,-83.12
770,1984,7/08/1984,WI,0,44.95,-92.38
773,1984,8/08/1984,MI,2,43,-83.77
774,1984,8/08/1984,MI,3,43,-83.7
776,1984,8/08/1984,MI,1,42.97,-83.75
778,1984,8/08/1984,MN,0,48.58,-96.9
779,1984,8/08/1984,MN,0,48.08,-96.72
780,1984,8/08/1984,MN,0,48.22,-96.98
781,1984,8/08/1984,MN,0,48.2,-96.77
775,1984,8/08/1984,ND,1,48.6,-97.85
777,1984,8/08/1984,ND,0,48.33,-97.4
772,1984,8/08/1984,TX,0,32.2,-99.5
782,1984,8/08/1984,TX,0,34.98,-101.82
785,1984,9/08/1984,AZ,1,33.63,-112.1
784,1984,9/08/1984,MI,0,42.92,-84.57
783,1984,9/08/1984,PA,0,40.8,-79.17
786,1984,13/08/1984,UT,0,40.17,-111.67
787,1984,15/08/1984,UT,0,39.18,-111.63
788,1984,16/08/1984,FL,1,28.92,-82.37
789,1984,16/08/1984,FL,1,28.9,-82.57
790,1984,16/08/1984,UT,0,41.82,-112.47
791,1984,16/08/1984,UT,0,41.65,-112.47
792,1984,17/08/1984,WY,0,41.13,-105.15
794,1984,19/08/1984,CO,1,40.57,-104.12
795,1984,19/08/1984,CO,1,39.68,-103.13
796,1984,19/08/1984,SD,1,43.77,-102.57
793,1984,19/08/1984,UT,0,38.42,-111.92
797,1984,20/08/1984,NV,0,38.15,-116.37
798,1984,21/08/1984,CO,2,38.25,-104.6
799,1984,23/08/1984,FL,0,27.45,-82.33
800,1984,24/08/1984,ID,1,44.97,-113.62
801,1984,26/08/1984,SD,0,45.25,-98
802,1984,28/08/1984,IL,1,40.03,-87.97
803,1984,30/08/1984,MI,2,43.07,-84.53
804,1984,30/08/1984,MI,1,43.07,-84.17
805,1984,30/08/1984,MI,0,43.03,-83.65
